county id,commuting zone id,teenage br,mean parent income,school exp per student,ts ratio,test score percentile,hs dropout rate
5127,30100,0.257,43500.0,4.869,16.5,-2.1790000000000003,0.004
5131,30100,0.188,73800.0,4.869,16.5,-2.1790000000000003,0.004
40061,30100,0.276,42200.0,4.869,16.5,-2.1790000000000003,0.004
40077,30100,0.265,44100.0,4.869,16.5,-2.1790000000000003,0.004
40079,30100,0.252,44800.0,4.869,16.5,-2.1790000000000003,0.004
40121,30100,0.23600000000000002,50200.0,4.869,16.5,-2.1790000000000003,0.004
40135,30100,0.249,44800.0,4.869,16.5,-2.1790000000000003,0.004
5035,5300,0.287,48100.0,4.632,17.2,-14.367,0.024
5037,5300,0.262,48400.0,4.632,17.2,-14.367,0.024
5077,5300,0.322,34500.0,4.632,17.2,-14.367,0.024
5107,5300,0.29,35500.0,4.632,17.2,-14.367,0.024
5123,5300,0.284,38800.0,4.632,17.2,-14.367,0.024
5047,30000,0.195,54300.0,4.529,17.3,4.9510000000000005,0.011000000000000001
5071,30000,0.244,50600.0,4.529,17.3,4.9510000000000005,0.011000000000000001
5083,30000,0.233,47600.0,4.529,17.3,4.9510000000000005,0.011000000000000001
5115,30000,0.18600000000000003,68400.0,4.529,17.3,4.9510000000000005,0.011000000000000001
5149,30000,0.251,51100.0,4.529,17.3,4.9510000000000005,0.011000000000000001
5049,25102,0.188,42100.0,4.706,15.2,2.7569999999999997,-0.013999999999999999
29091,25102,0.204,50500.0,4.706,15.2,2.7569999999999997,-0.013999999999999999
29149,25102,0.183,35600.0,4.706,15.2,2.7569999999999997,-0.013999999999999999
29203,25102,0.225,33100.0,4.706,15.2,2.7569999999999997,-0.013999999999999999
29215,25102,0.22,42500.0,4.706,15.2,2.7569999999999997,-0.013999999999999999
5063,25105,0.203,57700.0,4.942,15.9,5.831,0.001
5065,25105,0.2,42700.0,4.942,15.9,5.831,0.001
5135,25105,0.2,42500.0,4.942,15.9,5.831,0.001
5067,4302,0.239,48900.0,4.533,17.1,3.54,0.006999999999999999
5145,4302,0.213,55300.0,4.533,17.1,3.54,0.006999999999999999
5147,4302,0.26899999999999996,50000.0,4.533,17.1,3.54,0.006999999999999999
5081,33500,0.24100000000000002,51000.0,5.48,14.2,4.345,-0.003
5091,33500,0.252,53600.0,5.48,14.2,4.345,-0.003
48037,33500,0.22,65500.0,5.48,14.2,4.345,-0.003
48063,33500,0.28300000000000003,57900.0,5.48,14.2,4.345,-0.003
48067,33500,0.223,53300.0,5.48,14.2,4.345,-0.003
48159,33500,0.213,56300.0,5.48,14.2,4.345,-0.003
48343,33500,0.231,48800.0,5.48,14.2,4.345,-0.003
48449,33500,0.245,61900.0,5.48,14.2,4.345,-0.003
5093,25800,0.297,46300.0,4.637,15.9,-12.888,0.028999999999999998
29069,25800,0.244,46300.0,4.637,15.9,-12.888,0.028999999999999998
29155,25800,0.318,40700.0,4.637,15.9,-12.888,0.028999999999999998
5113,34002,0.26,42300.0,4.887,15.6,-1.466,0.0
5133,34002,0.212,46600.0,4.887,15.6,-1.466,0.0
40023,34002,0.253,40800.0,4.887,15.6,-1.466,0.0
40089,34002,0.257,43500.0,4.887,15.6,-1.466,0.0
40127,34002,0.23199999999999998,38200.0,4.887,15.6,-1.466,0.0
6005,37400,0.105,76400.0,5.495,23.3,-11.615,-0.02
6009,37400,0.092,66400.0,5.495,23.3,-11.615,-0.02
6017,37400,0.083,99400.0,5.495,23.3,-11.615,-0.02
6057,37400,0.08199999999999999,78700.0,5.495,23.3,-11.615,-0.02
6061,37400,0.073,113500.0,5.495,23.3,-11.615,-0.02
6067,37400,0.125,81500.0,5.495,23.3,-11.615,-0.02
6077,37400,0.151,74900.0,5.495,23.3,-11.615,-0.02
6113,37400,0.107,84500.0,5.495,23.3,-11.615,-0.02
32005,37400,0.10800000000000001,97000.0,5.495,23.3,-11.615,-0.02
6015,36901,0.158,58000.0,5.377000000000001,20.4,-9.264,0.002
41015,36901,0.14,59600.0,5.377000000000001,20.4,-9.264,0.002
6035,36501,0.151,68100.0,6.149,20.1,-8.53,-0.008
6049,36501,0.086,56200.0,6.149,20.1,-8.53,-0.008
6093,36501,0.126,54900.0,6.149,20.1,-8.53,-0.008
41035,36501,0.165,62900.0,6.149,20.1,-8.53,-0.008
8007,35300,0.142,60100.0,5.098,17.3,-8.531,0.005
8067,35300,0.102,79300.0,5.098,17.3,-8.531,0.005
35045,35300,0.2,61600.0,5.098,17.3,-8.531,0.005
8083,35402,0.149,59400.0,6.648,16.7,-7.301,-0.013000000000000001
49037,35402,0.149,60200.0,6.648,16.7,-7.301,-0.013000000000000001
56001,28704,0.095,92500.0,6.2620000000000005,14.5,9.725,0.027000000000000003
31101,28302,0.11699999999999999,69600.0,8.616,12.8,10.627,-0.02
10001,19901,0.177,67100.0,6.835,16.7,5.869,0.001
10005,19901,0.196,63100.0,6.835,16.7,5.869,0.001
24039,19901,0.20800000000000002,47900.0,6.835,16.7,5.869,0.001
24045,19901,0.193,72400.0,6.835,16.7,5.869,0.001
24047,19901,0.16899999999999998,62200.0,6.835,16.7,5.869,0.001
10003,19800,0.145,104100.0,7.584,17.7,-3.338,0.006
24015,19800,0.138,76400.0,7.584,17.7,-3.338,0.006
11001,11304,0.20800000000000002,92700.0,7.694,18.9,-6.882000000000001,-0.002
24009,11304,0.12,106700.0,7.694,18.9,-6.882000000000001,-0.002
24017,11304,0.13699999999999998,90400.0,7.694,18.9,-6.882000000000001,-0.002
24021,11304,0.095,102900.0,7.694,18.9,-6.882000000000001,-0.002
24031,11304,0.06,175400.0,7.694,18.9,-6.882000000000001,-0.002
24033,11304,0.158,76200.0,7.694,18.9,-6.882000000000001,-0.002
24037,11304,0.155,80100.0,7.694,18.9,-6.882000000000001,-0.002
51013,11304,0.087,134200.0,7.694,18.9,-6.882000000000001,-0.002
51059,11304,0.052000000000000005,164700.0,7.694,18.9,-6.882000000000001,-0.002
51061,11304,0.099,111300.0,7.694,18.9,-6.882000000000001,-0.002
51107,11304,0.065,145100.0,7.694,18.9,-6.882000000000001,-0.002
51153,11304,0.11599999999999999,101100.0,7.694,18.9,-6.882000000000001,-0.002
51157,11304,0.10800000000000001,82900.0,7.694,18.9,-6.882000000000001,-0.002
51187,11304,0.155,71300.0,7.694,18.9,-6.882000000000001,-0.002
51510,11304,0.13,125600.0,7.694,18.9,-6.882000000000001,-0.002
51600,11304,0.046,142100.0,7.694,18.9,-6.882000000000001,-0.002
51610,11304,0.044000000000000004,162600.0,7.694,18.9,-6.882000000000001,-0.002
51683,11304,0.136,96400.0,7.694,18.9,-6.882000000000001,-0.002
51685,11304,0.111,112400.0,7.694,18.9,-6.882000000000001,-0.002
12001,7900,0.147,70000.0,5.897,18.2,-1.607,0.016
12007,7900,0.263,46100.0,5.897,18.2,-1.607,0.016
12029,7900,0.273,35200.0,5.897,18.2,-1.607,0.016
12041,7900,0.226,41600.0,5.897,18.2,-1.607,0.016
12075,7900,0.212,39100.0,5.897,18.2,-1.607,0.016
12125,7900,0.203,44000.0,5.897,18.2,-1.607,0.016
12003,7600,0.29100000000000004,53000.0,5.353,19.9,-0.763,0.032
12019,7600,0.139,69800.0,5.353,19.9,-0.763,0.032
12031,7600,0.19699999999999998,68900.0,5.353,19.9,-0.763,0.032
12089,7600,0.17800000000000002,66000.0,5.353,19.9,-0.763,0.032
12109,7600,0.13699999999999998,92000.0,5.353,19.9,-0.763,0.032
13039,7600,0.179,64300.0,5.353,19.9,-0.763,0.032
13049,7600,0.226,56100.0,5.353,19.9,-0.763,0.032
12005,10000,0.177,57400.0,5.882000000000001,18.4,4.031000000000001,-0.024
12037,10000,0.261,40500.0,5.882000000000001,18.4,4.031000000000001,-0.024
12045,10000,0.221,45800.0,5.882000000000001,18.4,4.031000000000001,-0.024
12009,7300,0.13699999999999998,67400.0,5.627999999999999,18.0,9.036,-0.015
12061,7300,0.151,89700.0,5.627999999999999,18.0,9.036,-0.015
12011,7000,0.126,86000.0,6.895,21.3,-6.999,0.006
12086,7000,0.14400000000000002,72200.0,6.895,21.3,-6.999,0.006
12087,7000,0.121,78400.0,6.895,21.3,-6.999,0.006
12013,9900,0.225,44800.0,6.107,17.7,2.693,-0.008
12039,9900,0.26899999999999996,36900.0,6.107,17.7,2.693,-0.008
12059,9900,0.2,40000.0,6.107,17.7,2.693,-0.008
12063,9900,0.20800000000000002,46700.0,6.107,17.7,2.693,-0.008
12065,9900,0.205,44200.0,6.107,17.7,2.693,-0.008
12073,9900,0.132,78000.0,6.107,17.7,2.693,-0.008
12129,9900,0.185,47600.0,6.107,17.7,2.693,-0.008
12133,9900,0.218,41100.0,6.107,17.7,2.693,-0.008
12015,6900,0.147,67000.0,6.457000000000001,18.9,-1.082,0.004
12027,6900,0.273,45100.0,6.457000000000001,18.9,-1.082,0.004
12081,6900,0.183,74200.0,6.457000000000001,18.9,-1.082,0.004
12115,6900,0.11900000000000001,94100.0,6.457000000000001,18.9,-1.082,0.004
12017,7800,0.157,51200.0,5.343999999999999,17.6,1.125,-0.003
12083,7800,0.20600000000000002,53300.0,5.343999999999999,17.6,1.125,-0.003
12021,7200,0.16699999999999998,91000.0,6.896,18.6,-4.293,0.023
12071,7200,0.172,76400.0,6.896,18.6,-4.293,0.023
12023,7700,0.228,51300.0,5.5920000000000005,18.8,-5.551,-0.009000000000000001
12047,7700,0.267,40000.0,5.5920000000000005,18.8,-5.551,-0.009000000000000001
12079,7700,0.222,40800.0,5.5920000000000005,18.8,-5.551,-0.009000000000000001
12121,7700,0.21,43800.0,5.5920000000000005,18.8,-5.551,-0.009000000000000001
12123,7700,0.233,54000.0,5.5920000000000005,18.8,-5.551,-0.009000000000000001
12033,10900,0.196,58700.0,5.409,19.2,5.39,-0.01
12091,10900,0.15,68800.0,5.409,19.2,5.39,-0.01
12113,10900,0.153,66000.0,5.409,19.2,5.39,-0.01
12131,10900,0.212,44100.0,5.409,19.2,5.39,-0.01
12035,7500,0.155,54500.0,5.831,17.6,0.434,-0.025
12107,7500,0.245,45100.0,5.831,17.6,0.434,-0.025
12127,7500,0.152,57900.0,5.831,17.6,0.434,-0.025
12051,7100,0.251,50900.0,6.852,19.4,-5.311,-0.008
12085,7100,0.122,111400.0,6.852,19.4,-5.311,-0.008
12093,7100,0.268,50900.0,6.852,19.4,-5.311,-0.008
12099,7100,0.132,101400.0,6.852,19.4,-5.311,-0.008
12111,7100,0.187,57300.0,6.852,19.4,-5.311,-0.008
12049,6800,0.287,47200.0,5.569,18.4,-7.087999999999999,0.025
12055,6800,0.217,52800.0,5.569,18.4,-7.087999999999999,0.025
12105,6800,0.225,57500.0,5.569,18.4,-7.087999999999999,0.025
12053,6700,0.14400000000000002,52500.0,6.228,18.3,-2.5140000000000002,-0.001
12057,6700,0.174,73300.0,6.228,18.3,-2.5140000000000002,-0.001
12101,6700,0.16,52700.0,6.228,18.3,-2.5140000000000002,-0.001
12103,6700,0.149,74200.0,6.228,18.3,-2.5140000000000002,-0.001
12069,7400,0.18899999999999997,60800.0,5.695,19.9,-2.66,0.004
12095,7400,0.171,67200.0,5.695,19.9,-2.66,0.004
12097,7400,0.16399999999999998,51200.0,5.695,19.9,-2.66,0.004
12117,7400,0.113,87200.0,5.695,19.9,-2.66,0.004
12119,7400,0.237,42600.0,5.695,19.9,-2.66,0.004
13001,9001,0.265,51200.0,5.256,16.3,-1.6669999999999998,0.027000000000000003
13091,9001,0.205,49500.0,5.256,16.3,-1.6669999999999998,0.027000000000000003
13161,9001,0.309,50600.0,5.256,16.3,-1.6669999999999998,0.027000000000000003
13209,9001,0.285,38400.0,5.256,16.3,-1.6669999999999998,0.027000000000000003
13271,9001,0.222,40000.0,5.256,16.3,-1.6669999999999998,0.027000000000000003
13279,9001,0.23,57700.0,5.256,16.3,-1.6669999999999998,0.027000000000000003
13283,9001,0.264,41400.0,5.256,16.3,-1.6669999999999998,0.027000000000000003
13003,8601,0.311,38500.0,5.888999999999999,16.0,-2.0980000000000003,0.047
13005,8601,0.271,50900.0,5.888999999999999,16.0,-2.0980000000000003,0.047
13065,8601,0.281,47100.0,5.888999999999999,16.0,-2.0980000000000003,0.047
13069,8601,0.262,54000.0,5.888999999999999,16.0,-2.0980000000000003,0.047
13229,8601,0.237,49300.0,5.888999999999999,16.0,-2.0980000000000003,0.047
13299,8601,0.233,48500.0,5.888999999999999,16.0,-2.0980000000000003,0.047
13095,10200,0.23399999999999999,60100.0,5.742000000000001,17.5,-4.581,0.046
13177,10200,0.185,68800.0,5.742000000000001,17.5,-4.581,0.046
13205,10200,0.24,39400.0,5.742000000000001,17.5,-4.581,0.046
13273,10200,0.28300000000000003,38500.0,5.742000000000001,17.5,-4.581,0.046
13321,10200,0.221,50000.0,5.742000000000001,17.5,-4.581,0.046
13009,9002,0.172,57900.0,5.526,16.8,-6.814,0.013000000000000001
13141,9002,0.24600000000000002,37400.0,5.526,16.8,-6.814,0.013000000000000001
13237,9002,0.187,54000.0,5.526,16.8,-6.814,0.013000000000000001
13319,9002,0.237,51800.0,5.526,16.8,-6.814,0.013000000000000001
13011,9400,0.254,56000.0,5.735,16.8,-7.318,0.022000000000000002
13137,9400,0.20800000000000002,60600.0,5.735,16.8,-7.318,0.022000000000000002
13139,9400,0.196,83600.0,5.735,16.8,-7.318,0.022000000000000002
13157,9400,0.19399999999999998,59700.0,5.735,16.8,-7.318,0.022000000000000002
13187,9400,0.152,57400.0,5.735,16.8,-7.318,0.022000000000000002
13311,9400,0.188,53700.0,5.735,16.8,-7.318,0.022000000000000002
13013,9301,0.192,62500.0,5.547000000000001,16.9,-6.9110000000000005,0.048
13059,9301,0.174,78900.0,5.547000000000001,16.9,-6.9110000000000005,0.048
13195,9301,0.212,55500.0,5.547000000000001,16.9,-6.9110000000000005,0.048
13219,9301,0.09,90700.0,5.547000000000001,16.9,-6.9110000000000005,0.048
13221,9301,0.21100000000000002,51200.0,5.547000000000001,16.9,-6.9110000000000005,0.048
13017,8501,0.268,53200.0,5.475,15.6,-4.9319999999999995,0.049
13155,8501,0.275,46900.0,5.475,15.6,-4.9319999999999995,0.049
13019,8503,0.195,49400.0,5.1770000000000005,16.5,-3.5589999999999997,0.040999999999999995
13027,8503,0.299,38800.0,5.1770000000000005,16.5,-3.5589999999999997,0.040999999999999995
13071,8503,0.262,51900.0,5.1770000000000005,16.5,-3.5589999999999997,0.040999999999999995
13075,8503,0.218,44800.0,5.1770000000000005,16.5,-3.5589999999999997,0.040999999999999995
13185,8503,0.214,63900.0,5.1770000000000005,16.5,-3.5589999999999997,0.040999999999999995
13277,8503,0.22699999999999998,53800.0,5.1770000000000005,16.5,-3.5589999999999997,0.040999999999999995
13287,8503,0.24100000000000002,36200.0,5.1770000000000005,16.5,-3.5589999999999997,0.040999999999999995
13021,8900,0.213,72400.0,5.704,17.3,-6.074,0.048
13023,8900,0.205,51900.0,5.704,17.3,-6.074,0.048
13153,8900,0.155,75300.0,5.704,17.3,-6.074,0.048
13169,8900,0.177,63000.0,5.704,17.3,-6.074,0.048
13207,8900,0.207,61800.0,5.704,17.3,-6.074,0.048
13225,8900,0.22399999999999998,55300.0,5.704,17.3,-6.074,0.048
13235,8900,0.201,50400.0,5.704,17.3,-6.074,0.048
13269,8900,0.23199999999999998,42200.0,5.704,17.3,-6.074,0.048
13289,8900,0.268,44300.0,5.704,17.3,-6.074,0.048
13025,8602,0.28300000000000003,47500.0,5.777,16.4,-8.216000000000001,0.054000000000000006
13127,8602,0.217,73900.0,5.777,16.4,-8.216000000000001,0.054000000000000006
13191,8602,0.33,38000.0,5.777,16.4,-8.216000000000001,0.054000000000000006
13029,8800,0.193,76700.0,5.81,16.6,-9.082,0.038
13051,8800,0.221,70500.0,5.81,16.6,-9.082,0.038
13103,8800,0.193,67300.0,5.81,16.6,-9.082,0.038
45013,8800,0.20199999999999999,80700.0,5.81,16.6,-9.082,0.038
45053,8800,0.281,44500.0,5.81,16.6,-9.082,0.038
